rate,state
0.4287739528780793,0.0
0.4373154717934153,0.0
0.4161626131246145,0.0
0.6325911994492047,0.0
0.712820005466673,0.0
0.5316099451684517,0.0
0.5714563866642752,0.0
0.6004311733109673,0.0
0.6487048371762476,0.0
0.498613070470511,0.0
0.4784298315396863,0.0
0.4298349229809184,0.0
0.4408871568331587,0.0
0.5946664074231541,0.0
0.4923088089905938,0.0
0.4452164895754407,0.0
0.4127470005255356,0.0
0.4455872052100015,0.0
0.4328902149802455,0.0
0.5816532218215731,0.0
0.5578860652861841,0.0
0.6786235596370187,0.0
0.6526262051091735,0.0
0.562116963179955,0.0
0.6974088032250559,0.0
0.6327823119683319,0.0
0.5777491155424677,0.0
0.6220069260461484,0.0
0.5856546840061139,0.0
0.5624481648745012,0.0
0.5657946706946759,0.0
0.6651373713992145,0.0
0.6165199908955799,0.0
0.5909752895649978,0.0
0.6188718445894551,0.0
0.5584848083991495,0.0
0.6180263397211969,0.0
0.4563285039014157,0.0
0.5608602222359805,0.0
0.6627509239144588,0.0
0.8085837865819722,0.0
0.7392736033351528,0.0
0.5945327591566341,0.0
0.4633828638808514,0.0
0.5330221590038209,0.0
0.797556918935359,0.0
0.3481358359957518,0.0
0.3583605783202257,0.0
0.809329148473406,0.0
0.3787695860140104,0.0
0.4038885186921002,0.0
0.3816063383739995,0.0
0.5590412138080785,0.0
0.4961342959269588,0.0
0.3966806906043726,0.0
0.3521014910536013,0.0
0.417536950616326,0.0
0.5463321780459617,0.0
0.3523223253944746,0.0
0.3355496471582774,0.0
0.4289511669982529,0.0
0.3592932986995567,0.0
0.4709438372306146,0.0
0.4840099290813803,0.0
0.3832607204994803,0.0
0.3807103816489932,0.0
0.3743465241678982,0.0
0.3704593097251841,0.0
0.3670931072960418,0.0
0.373905357057677,0.0
0.3706111290954798,0.0
0.3560038524063539,0.0
0.3453237523301105,0.0
0.3412564949513451,0.0
0.3444869085792764,0.0
0.3860106760603364,0.0
0.4175116344257926,0.0
0.4526261698719575,0.0
0.406450334103562,0.0
0.3868401608745037,0.0
0.412947697519355,0.0
0.4504039640071548,0.0
0.4617675280297291,0.0
0.4758638048008999,0.0
0.5459991566257882,0.0
0.6106866834578383,0.0
0.5068487541339886,0.0
0.6245042134902621,0.0
0.3093847492869101,0.0
0.420880370357316,0.0
0.4317467018114865,0.0
0.3847941512217668,0.0
0.7159069754717207,0.0
0.3818317085977039,0.0
0.370212317485004,0.0
0.3516800544078976,0.0
0.3504907250568638,0.0
0.3621792488747757,0.0
0.3486816945966727,0.0
0.6341132500633935,0.0
0.4512151650172805,0.0
0.5438571185664693,0.0
0.3765694712893261,0.0
0.3314954063354561,0.0
0.3535195728609843,0.0
0.3588731926500015,0.0
0.376190460853943,0.0
0.3420936390740697,0.0
0.5431045564328157,0.0
0.4202473747694362,0.0
0.9157421118322076,0.0
0.4306993796569951,0.0
0.3591967905170126,0.0
0.3596169544215599,0.0
0.6486260971147949,0.0
0.5058088211373108,0.0
0.5391782052544624,0.0
0.427575167386682,0.0
0.4250801759442487,0.0
0.3763860493256047,0.0
0.438913202633262,0.0
0.6361521680145986,0.0
0.4058940334174663,0.0
0.4343896759666825,0.0
0.53053210862345,0.0
0.6644629789512442,0.0
0.4792691577304482,0.0
0.4525879597185036,0.0
0.4464722451804103,0.0
0.4199952799440424,0.0
0.4939595918715724,0.0
0.3916403112122474,0.0
0.4443809337437429,0.0
0.3793970041701064,0.0
0.7102590990892858,0.0
0.6503568445407275,0.0
0.6098800190104515,0.0
0.7150990020434166,0.0
0.6231757348198996,0.0
0.5887884485855437,0.0
0.3902202827981089,0.0
0.3694360660934529,0.0
0.2892621045709686,0.0
0.4026090520712549,0.0
0.3588529543545313,0.0
0.3435669746483472,0.0
0.3181911574474219,0.0
0.3448207304808079,0.0
0.3600675886274827,0.0
0.367800894977049,0.0
0.3091197893782262,0.0
0.3582652624496652,0.0
0.2491333146253859,0.0
0.2493789231684072,0.0
0.280694729682082,0.0
0.3438166310066551,0.0
0.4349658149911665,0.0
0.5061957646668122,0.0
0.3481761609959297,0.0
0.3850650155991336,0.0
0.4335778863990872,0.0
0.6339533562653664,0.0
0.5536859694628488,0.0
0.6224608724732215,0.0
0.6742876227985896,0.0
0.621763787940271,0.0
0.6141171857366806,0.0
0.6119013107348956,0.0
0.550938758478746,0.0
0.5983244272631991,0.0
0.6413503258105806,0.0
0.562371918734341,0.0
0.5931178218153746,0.0
0.4031690623472406,0.0
0.4839259910398629,0.0
0.5206085183716372,0.0
0.518625994225954,0.0
0.5600279022537475,0.0
0.4278159941864997,0.0
0.5607901253410321,0.0
0.3945386569052826,0.0
0.548214269667644,0.0
0.5254560392088768,0.0
0.6164127922168005,0.0
0.5952223560044099,0.0
0.3862658547548024,0.0
0.4153635349836947,0.0
0.4624854392421765,0.0
0.6407287303074116,0.0
0.6345113207690112,0.0
0.396043227795404,0.0
0.4542606331793845,0.0
0.5812049689076235,0.0
0.5739296137713435,0.0
0.5642145179785996,0.0
0.5656483443635985,0.0
0.563262908125146,0.0
0.5301112656280523,0.0
0.5536236043321879,0.0
0.480797968830142,0.0
0.5276751417586959,0.0
0.5318573151152781,0.0
0.357515817993845,0.0
0.5660005031685523,0.0
0.4759148180466231,0.0
0.4961506260648976,0.0
0.4989807060147235,0.0
0.4503443074477821,0.0
0.4144990085807531,0.0
0.4440578569259468,0.0
0.3382203641862607,0.0
0.4120842723797077,0.0
0.3431504960281756,0.0
0.660018933755385,0.0
0.3964121857405248,0.0
0.4612490891549547,0.0
0.5906450335005456,0.0
0.3345816459815777,0.0
0.3952208486427123,0.0
0.3784351308997329,0.0
0.4470745392959296,0.0
0.4911461853273655,0.0
0.4443511549144409,0.0
0.4410027762048082,0.0
0.4277830916835108,0.0
0.3957779022956751,0.0
0.5749185797073096,0.0
0.5354856271676376,0.0
0.3485473748900876,0.0
0.3807266706476487,0.0
0.4283057816070228,0.0
0.4590132348728593,0.0
0.4875769316670258,0.0
0.6507029415835935,0.0
0.6398140646332884,0.0
0.696301744953711,0.0
0.821206745820823,0.0
0.5872013092428064,0.0
0.4829122523280856,0.0
0.4168994049478027,0.0
0.4885122090182216,0.0
0.518505071834067,0.0
0.5851775951626903,0.0
0.6948979140616001,0.0
0.6828708511947928,0.0
0.8090980023050565,0.0
0.6536375069212235,0.0
0.4440698913402273,0.0
0.5131724005031262,0.0
0.5584717803339514,0.0
0.6251668783240404,0.0
0.5264055907905434,0.0
0.5649271685013871,0.0
0.6626390121780757,0.0
0.515261450536324,0.0
0.7296053168177696,0.0
0.6270246899952633,0.0
0.6721754483962847,0.0
0.8112376937055239,0.0
0.7527966914457328,0.0
0.5932836424318925,0.0
0.5308301795026301,0.0
0.622785135146028,0.0
0.5829249191213077,0.0
0.636322448176995,0.0
0.7777899452871929,0.0
0.8540967596843233,0.0
0.576741964807697,0.0
0.6368757528175976,0.0
0.4116728312608039,0.0
0.4020616755317115,0.0
0.4081094978904603,0.0
0.5876770890096632,0.0
0.505397494903526,0.0
0.3521436125042064,0.0
0.3604256056490041,0.0
0.6466117388272832,0.0
0.3282815064812684,0.0
0.3503717512362196,0.0
0.3535042339627373,0.0
0.4451306020787068,0.0
0.381527879592244,0.0
0.3902330117845289,0.0
0.6426727875714939,0.0
0.3242364874813199,0.0
0.4701297282841784,0.0
0.3196619805074304,0.0
0.433693019242907,0.0
0.5980720761287024,0.0
0.3321167410483611,0.0
0.6767484828655436,0.0
0.3894568330357972,0.0
0.4173263291178266,0.0
0.3973720510131156,0.0
0.4526825694883306,0.0
0.4156294427866819,0.0
0.4483337409764044,0.0
0.6333814092682274,0.0
0.9464989185057808,0.0
0.7737948284628554,0.0
0.3325924414629412,0.0
0.7548484044567634,0.0
0.8680444994384331,0.0
1.0471549358647387,0.0
0.3527379912640945,0.0
0.4677103762340753,0.0
0.5155472012116804,0.0
0.64981833829658,0.0
0.911383037041398,0.0
0.3687057866067098,0.0
0.431761692646456,0.0
0.4386400741055559,0.0
0.3845926214529873,0.0
0.3835730533887695,0.0
0.4892339273467821,0.0
0.4419487240807971,0.0
0.5055818673003226,0.0
0.4741261778831802,0.0
0.56150904659158,0.0
0.4546830150255692,0.0
0.3621395957459078,0.0
0.5293257026650169,0.0
0.50573700150003,0.0
0.4770136723856732,0.0
0.5148556419894228,0.0
0.3552731941752389,0.0
0.4023170319221961,0.0
0.372291871356406,0.0
0.3264254584128478,0.0
0.4268760364702987,0.0
0.3671607266287215,0.0
0.4640526777116937,0.0
0.4343343561416988,0.0
0.4547506274100296,0.0
0.4587148239052132,0.0
0.37857470838872,0.0
0.396632667432873,0.0
0.5537857076429189,0.0
0.5276847180540079,0.0
0.4447563948478654,0.0
0.3868469473552879,0.0
0.49450741920581,0.0
0.4008119578270581,0.0
0.6110875196455534,0.0
0.3547577897547297,0.0
0.5010673744147093,0.0
0.7825846075361195,0.0
0.3952208231220365,0.0
0.5685414145358106,0.0
0.3597170066694849,0.0
0.7766867025678532,0.0
0.367777911703284,0.0
0.3728478232917485,0.0
0.368264817999354,0.0
0.4048605797567191,0.0
0.4473976479579491,0.0
0.4252175303748273,0.0
0.3940215312935879,0.0
0.420916026265789,0.0
0.5496584170099628,0.0
0.5728645045445314,0.0
0.5634640924053103,0.0
0.5387939232241644,0.0
0.5446259032075019,0.0
0.5450730354570318,0.0
0.4083420957928503,0.0
0.5714283819894496,0.0
0.4380624825698501,0.0
0.4522646905310117,0.0
0.4907425899376259,0.0
0.4258717512974523,0.0
0.4164817013686315,0.0
0.3969709993846949,0.0
0.395899669484338,0.0
0.4077363735735916,0.0
0.4470004125798437,0.0
0.4191949884336046,0.0
0.3767427797177047,0.0
0.5004929470938747,0.0
0.3588040690856383,0.0
0.4314634500405225,0.0
0.4434865209350452,0.0
0.404914292412086,0.0
0.4403891185952258,0.0
0.4598771119330639,0.0
0.5049682853732573,0.0
0.5616438983641414,0.0
0.4779730896255031,0.0
0.4795189594112573,0.0
0.4862012002684654,0.0
0.5658904313963936,0.0
0.4096238256669122,0.0
0.5862123758349509,0.0
0.5910786258930625,0.0
0.4299187556278973,0.0
0.601301401348993,0.0
0.4003420413251008,0.0
0.420675883408124,0.0
0.5550713916086244,0.0
0.551413003989609,0.0
0.4645595988238779,0.0
0.4296494941622585,0.0
0.4420164709221037,0.0
0.4393013508167573,0.0
0.3812697576540674,0.0
0.4335107022759165,0.0
0.4253745497024571,0.0
0.5056651081513341,0.0
0.4990416954515275,0.0
0.3776763766206757,0.0
0.5037661522328525,0.0
0.5317468408779308,0.0
0.4577746249496047,0.0
0.6842217770151306,0.0
0.5463923899135393,0.0
0.6770147525142902,0.0
0.4349746786050668,0.0
0.3782142826991735,0.0
0.3834130884606984,0.0
0.4275019567893623,0.0
0.5335484084747366,0.0
0.6053338220720866,0.0
0.4800274756614739,0.0
0.3741033314116789,0.0
0.4172216593316973,0.0
0.4930907014476541,0.0
0.4771877678887061,0.0
0.4903680554454869,0.0
0.4627906628256895,0.0
0.4757901048370683,0.0
0.4901943138217308,0.0
0.4953124024920804,0.0
0.5379954067883833,0.0
0.4833717792544119,0.0
0.4775510847786927,0.0
0.5120579091721539,0.0
0.4276743231077304,0.0
0.4445716013194462,0.0
0.4198295793716644,0.0
0.4797773927536148,0.0
0.5119614114235369,0.0
0.4622572507070593,0.0
0.4574099610130935,0.0
0.4637572088637207,0.0
0.408847739625975,0.0
0.4230542637049557,0.0
0.4506829807271863,0.0
0.4242559458208988,0.0
0.4323537524006956,0.0
0.577155258873676,0.0
0.4134841131782931,0.0
0.4421330120979797,0.0
0.4565096599523474,0.0
0.4163234021658621,0.0
0.4673831254414944,0.0
0.5387495728229885,0.0
0.6217597421769763,0.0
0.4760776709402997,0.0
0.5329817593230122,0.0
0.4983290625496369,0.0
0.5097469113472575,0.0
0.5483170122167553,0.0
0.5477021559819248,0.0
0.7984356875724573,0.0
0.5761771756696201,0.0
0.5262974999429245,0.0
0.5784218296205261,0.0
0.5415741226990353,0.0
0.5130240480498967,0.0
0.6238758864572331,0.0
0.5292682478691907,0.0
0.6368674557093565,0.0
0.6082145520006959,0.0
0.7606735698414117,0.0
0.5480758375042195,0.0
0.5160247609921405,0.0
0.4589544637695856,0.0
0.4673800330196095,0.0
0.5601601752473279,0.0
0.5957713711422989,0.0
0.5719634121937792,0.0
0.5857963299794681,0.0
0.5679808076414558,0.0
0.5694327439039354,0.0
0.5835183528148129,0.0
0.5788003359280237,0.0
0.4532407540353881,0.0
0.4578046603611069,0.0
0.4077897597472934,0.0
0.465791030123882,0.0
0.4050940376467833,0.0
0.4854979308771544,0.0
0.4949091197972099,0.0
0.4452905283253134,0.0
0.447721552452031,0.0
0.5901196150360597,0.0
0.4588920288144414,0.0
0.8765122849517982,0.0
0.5442990337179546,0.0
0.5315639550884244,0.0
0.5472817341047039,0.0
0.5132901115084696,0.0
0.5652878416397594,0.0
0.346369930951895,0.0
0.4591153969771542,0.0
0.6301026456778459,0.0
0.5365032883327574,0.0
0.6174545435024821,0.0
0.5389503911390346,0.0
0.495811886543631,0.0
0.4928803772283019,0.0
0.5438749914617468,0.0
0.5406144644992806,0.0
0.6122720439173863,0.0
0.5018731682165062,0.0
0.4926109158318689,0.0
0.5375403877499823,0.0
0.525850028758924,0.0
0.5536126253393818,0.0
0.519314527346578,0.0
0.5241946826863456,0.0
0.430623649482113,0.0
0.3327196685599884,0.0
0.389665516103747,0.0
0.4085596411481039,0.0
0.4618664197084597,0.0
0.4884198941617253,0.0
0.2815355181236953,0.0
0.3144416781454765,0.0
0.3292279540534247,0.0
0.7149425293728683,0.0
0.5507596648972364,0.0
0.3132801720835496,0.0
0.3287662771062372,0.0
0.3623949315120281,0.0
0.2985156071494163,0.0
0.2849442611511214,0.0
0.4983252986055008,0.0
0.4749010967715189,0.0
0.5305091747882363,0.0
0.5066741633872073,0.0
0.2753684930126906,0.0
0.563852088412984,0.0
0.5353669474022357,0.0
0.5375757275532229,0.0
0.4599896455647553,0.0
0.3229475834871768,0.0
0.4999870013571966,0.0
0.3064092431138078,0.0
0.5360149519021257,0.0
0.559544048346211,0.0
0.5344771632905744,0.0
0.6975782395636438,0.0
0.592822225631212,0.0
0.3106720363206868,0.0
0.500425761026901,0.0
0.5710900235257923,0.0
0.5340028986871216,0.0
0.5437432548750921,0.0
0.5209327590627136,0.0
0.5039375427458138,0.0
0.3095160054658654,0.0
0.4930157120967263,0.0
0.7187792154504553,0.0
0.4906912568778632,0.0
0.5907774186886182,0.0
0.3693435043332354,0.0
0.4353613212334253,0.0
0.389414661922172,0.0
0.4431559650650437,0.0
0.4432504588659395,0.0
0.5750716735623113,0.0
0.5111474068750275,0.0
0.4901879740961493,0.0
0.4887210806274401,0.0
0.4979994952680642,0.0
0.4724220640975417,0.0
0.3239382646171701,0.0
0.3417916006709817,0.0
0.3314365533511642,0.0
0.3142853654706965,0.0
0.5538957170658282,0.0
0.2882011784863332,0.0
0.510651325434896,0.0
0.3329747987170559,0.0
0.4800050335758285,0.0
0.3899441466073648,0.0
0.4163543650893319,0.0
0.3008983590097732,0.0
0.2974517648877234,0.0
0.3328560793714561,0.0
0.3757762508770896,0.0
0.4485563834502075,0.0
0.6223903766896469,0.0
0.4258846422311778,0.0
0.3998701990719658,0.0
0.3590981679075721,0.0
0.3028603014018137,0.0
0.3227502938020137,0.0
0.3365344128814714,0.0
0.3454346685859419,0.0
0.447746285926052,0.0
0.3485044866220882,0.0
0.7112932671732706,0.0
0.4327099183023367,0.0
0.3189927843150257,0.0
0.3146916525968404,0.0
0.4566587619259208,0.0
0.3550869498089781,0.0
0.3528481026543618,0.0
0.5429505341500114,0.0
0.2533443584161295,0.0
0.3074148866103535,0.0
0.4839121949882227,0.0
0.4071602255966559,0.0
0.3053180747375847,0.0
0.3185033381977277,0.0
2.1954217959254336,1.0
1.008918323256598,1.0
1.194115401550247,1.0
1.1397300149607532,1.0
1.140005596025717,1.0
1.206833390345598,1.0
1.163292538850656,1.0
1.5683034311579709,1.0
1.6676747075542373,1.0
1.608191413015847,1.0
1.6740957654159707,1.0
1.629707948405014,1.0
0.991137010406137,1.0
1.504880859017386,1.0
1.5017768110417136,1.0
1.4063446923664369,1.0
1.3576993967632272,1.0
1.3510163417188417,1.0
1.490253260134424,1.0
1.4456454123203897,1.0
1.4374512614246584,1.0
1.3975006697647885,1.0
1.3660506664899317,1.0
1.0105534045272375,1.0
1.3483458629189495,1.0
1.291357548302578,1.0
1.0271058360887042,1.0
1.1173388419250183,1.0
1.1386034487842924,1.0
1.0867272775231278,1.0
1.2335045844568897,1.0
1.2983011170752006,1.0
1.2931869065529595,1.0
1.2527382910498603,1.0
0.9966069182128136,1.0
1.25576756822831,1.0
1.3806487344724487,1.0
1.2495774473071086,1.0
1.0754537463809195,1.0
1.443424521202852,1.0
1.2360607902455916,1.0
0.9502312412361246,1.0
1.0943033608624255,1.0
1.0788414846914212,1.0
1.2063769232783752,1.0
1.0703285135319691,1.0
1.161103836721335,1.0
1.2622112041779965,1.0
1.1638464403881603,1.0
1.191385097521238,1.0
0.8623902723743241,1.0
0.8244389209826662,1.0
1.0296737170241126,1.0
0.9170341126782584,1.0
0.9667896732451426,1.0
0.6705801462447188,1.0
1.017361806244787,1.0
0.662265344797078,1.0
1.0117864683698432,1.0
1.1179812920542944,1.0
1.1802665365728855,1.0
1.8303330033770864,1.0
2.06984545023572,1.0
2.2957961047862216,1.0
1.8198103718753609,1.0
0.5923900561799298,1.0
1.395224199234408,1.0
1.0179191140305162,1.0
2.1192258766478678,1.0
1.0342142722798435,1.0
0.6994013335436697,1.0
1.7595078485439573,1.0
1.6209437783707823,1.0
0.9511034540558864,1.0
1.1960590601118426,1.0
0.99785766362268,1.0
1.117247814886601,1.0
1.2735767968728755,1.0
1.1252828778704709,1.0
0.8123195633221485,1.0
1.1007125605291106,1.0
1.2162471481387516,1.0
0.81519577717485,1.0
0.8700863268022413,1.0
0.8938824330266811,1.0
0.935225720241415,1.0
0.7798392333028106,1.0
1.1471064022649309,1.0
1.0217156645022032,1.0
1.024260233403284,1.0
1.1584797794719426,1.0
1.4332397396057963,1.0
1.4241832381942097,1.0
1.2343885658882152,1.0
1.2042281268394202,1.0
1.3322055406719508,1.0
1.4653759792940808,1.0
1.2426673580952805,1.0
1.3487324996572172,1.0
1.3242589326521514,1.0
0.8538801919939975,1.0
1.3541133395533815,1.0
0.9537236773485454,1.0
1.332430624602612,1.0
0.9849360698261336,1.0
1.2243937921890278,1.0
1.228249724812693,1.0
1.1730482169329093,1.0
0.8729334863618232,1.0
1.2969263392978694,1.0
0.8582533009015408,1.0
1.7184551154793744,1.0
1.1046779376890878,1.0
1.069887042590496,1.0
0.7394480679730799,1.0
0.712082416361785,1.0
1.336994569481241,1.0
1.6009063453861552,1.0
1.8591535619439297,1.0
1.5982343506834775,1.0
1.2140632526545927,1.0
1.801089828634566,1.0
1.4881061578857877,1.0
1.2006795743455103,1.0
1.456892991597626,1.0
1.7373900156282247,1.0
1.2550262018927845,1.0
1.0148036943294687,1.0
1.113461228411324,1.0
1.407331340869216,1.0
0.9994721407325616,1.0
1.1691672696510196,1.0
1.164460263030091,1.0
1.3151401324604914,1.0
1.2661937662349858,1.0
1.015197488398324,1.0
1.5729268529175646,1.0
1.5995858177037872,1.0
1.5820481994175122,1.0
1.310111159523328,1.0
1.150036000737163,1.0
1.5855419093307703,1.0
1.5718174767451596,1.0
1.210152331291176,1.0
1.5396297661124467,1.0
1.167586881726394,1.0
1.5262525720884768,1.0
1.458947062249336,1.0
1.0716559157405496,1.0
1.1647235047844142,1.0
1.381798869598183,1.0
1.3443918321534991,1.0
0.9351580443640268,1.0
1.0559264401502022,1.0
1.1668126681303446,1.0
1.118333010110835,1.0
1.0913171858264588,1.0
0.8675144777056751,1.0
0.9888404658758158,1.0
1.4796634788539194,1.0
1.3771452722235056,1.0
0.980422703162082,1.0
1.5333303480057183,1.0
1.4629591000300453,1.0
1.9814634273413372,1.0
1.6997537718867994,1.0
1.8123814470721835,1.0
1.0491694011222072,1.0
1.2734992657627504,1.0
1.054575158701204,1.0
0.7861050687740632,1.0
0.9819576593957194,1.0
1.0700407534677376,1.0
1.0917554624888273,1.0
0.9639421870731644,1.0
1.0366741405179187,1.0
1.1026059788115503,1.0
0.9836297338812294,1.0
1.2039856686445838,1.0
1.0883777612189345,1.0
1.0423742230136537,1.0
0.8716737751966241,1.0
0.7033898980576347,1.0
1.330364383564529,1.0
1.151585768024139,1.0
1.760508930253464,1.0
1.0987812387712763,1.0
1.154954829982188,1.0
1.2583989193625966,1.0
1.5213001738521548,1.0
1.3113913420329102,1.0
1.7024831778552902,1.0
1.3174281592460706,1.0
1.4426503436723832,1.0
1.956672622498634,1.0
1.869299648600912,1.0
2.148136603631247,1.0
1.903862253664974,1.0
2.231085226175288,1.0
1.3976100646795029,1.0
1.5313350291112249,1.0
1.591657055717223,1.0
1.6498938994968873,1.0
1.8469766068315667,1.0
1.4031029607104168,1.0
2.117949566748028,1.0
0.8250943413632049,1.0
0.6497486925452652,1.0
1.396474409874196,1.0
2.503910558606995,1.0
1.9681946547982208,1.0
1.4173581420147232,1.0
1.997337420727887,1.0
1.2380305677781844,1.0
2.342079441837043,1.0
1.7858980861371698,1.0
1.612579009654705,1.0
2.2004921422524983,1.0
1.110901037073898,1.0
0.8631158482894832,1.0
1.0462982923233917,1.0
1.0946983199456,1.0
1.9994735475165024,1.0
0.9411414021893704,1.0
1.8290140474942564,1.0
0.7751005464985676,1.0
0.944612066578901,1.0
0.814888503454621,1.0
1.2428619129944003,1.0
1.1814161798772582,1.0
1.0198442699370185,1.0
0.8019746546928708,1.0
0.66209061541189,1.0
0.8371159999315633,1.0
1.1663215173352002,1.0
0.7197110732850046,1.0
1.7500890971109344,1.0
1.2642618100802254,1.0
1.3840658735381182,1.0
0.8932118227278721,1.0
1.2532842651283118,1.0
1.1656947942261155,1.0
1.447896329461589,1.0
2.1916573048870096,1.0
1.997151895333093,1.0
1.650258638807487,1.0
1.3341344857708326,1.0
0.8167997880118956,1.0
0.9375918630195162,1.0
1.1792500584823769,1.0
0.8076755134071532,1.0
1.0823122373553336,1.0
0.9398892958120484,1.0
1.0999936870697458,1.0
0.902576312759006,1.0
1.080377997605274,1.0
1.56755392599345,1.0
1.0125577472251726,1.0
1.004382554172033,1.0
1.3314088079897923,1.0
1.0131905691197307,1.0
0.8121990743328799,1.0
1.269440918197657,1.0
1.0693708888361844,1.0
1.9290288444073609,1.0
1.6785535721599083,1.0
1.6896410945551434,1.0
1.570870025344398,1.0
1.509982576918269,1.0
1.2425341824075942,1.0
1.3232133767599146,1.0
1.12405872180392,1.0
1.5898336225979897,1.0
1.6821431302278484,1.0
1.5381653265099715,1.0
1.6027778099116867,1.0
1.2835219436129048,1.0
1.9449845015630824,1.0
1.2052468873060316,1.0
1.4586521698224308,1.0
1.0491837921045049,1.0
1.414616144736423,1.0
1.8240848252269632,1.0
1.3734157833906804,1.0
1.0781424750810142,1.0
1.297973460595765,1.0
1.3511767516800162,1.0
1.62231624399888,1.0
0.9341567027607792,1.0
1.7541527333721223,1.0
2.052465504563807,1.0
1.600422512572708,1.0
1.4757089162005437,1.0
1.5311037001226904,1.0
1.692030273307484,1.0
1.87246631055,1.0
1.831300612834466,1.0
1.658878524823146,1.0
1.5742628451246214,1.0
1.3419726867443866,1.0
1.612770204798177,1.0
1.4184048193469787,1.0
1.530625017615586,1.0
1.1181542983633463,1.0
1.4923236656716687,1.0
1.212603060132024,1.0
1.7571994930451793,1.0
1.5094618933650026,1.0
1.2950928162136517,1.0
1.249171898509399,1.0
1.4557870654766336,1.0
1.6871214904580434,1.0
1.3847841592505947,1.0
1.946523069904276,1.0
1.0606935380355949,1.0
1.2375481007033948,1.0
1.4731075181957265,1.0
0.6981397205146428,1.0
1.7111194597570776,1.0
1.660431845790984,1.0
1.3538940292895236,1.0
1.261981602950204,1.0
1.933233321927154,1.0
1.6026658235984477,1.0
1.497822045754729,1.0
1.0845778914911564,1.0
1.4647060019272191,1.0
1.3573540468506222,1.0
1.376059513135797,1.0
1.245325392850501,1.0
1.3769554478868324,1.0
1.3081199957872889,1.0
1.025888108037948,1.0
1.4854381708352,1.0
1.3269089034373314,1.0
1.256084027772146,1.0
0.9825040562370796,1.0
1.1770105913642723,1.0
1.252622306584153,1.0
1.3208211299852326,1.0
1.3963872354516202,1.0
0.8576964731773273,1.0
0.9368179907073916,1.0
1.2126771420760951,1.0
1.2761574183817506,1.0
1.2891232868284497,1.0
1.2770983948245431,1.0
0.9230166121509934,1.0
0.4264520369701953,1.0
0.3929871090269264,1.0
0.9630300044969506,1.0
0.505704479137225,1.0
0.5477631330663905,1.0
0.9481431697978272,1.0
0.6765538967906154,1.0
1.1393127205655895,1.0
0.8638933837712884,1.0
1.0370647389673364,1.0
1.1416387743839618,1.0
1.078736787030202,1.0
1.1108731861380805,1.0
1.1997912905013568,1.0
0.9250603339329744,1.0
0.6021618147285625,1.0
0.5868799154288008,1.0
1.023399785089984,1.0
